OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2000,POP00_SQMI,POP10_SQMI,HSE_UNITS_00,VACANT_00,OWNER_OCC_00,RENTER_OCC_00,POP_2010,POP_CHANGE,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Geography,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_69,AGE_70_74,AGE_75_79,AGE_80_84,AGE_85_89,AGE_90_UP,AGE_UNDER_,AGE_18_64,AGE_65_UP,MED_AGR,MED_AGE_M,MED_AGE_F,WHITE,Black,AMERI_ES,ASIAN,HAW_PI,OTHER,HISPANIC,HSE_UNITS,VACANT,OCCUPIED,OWNER_OCC,RENTER_OCC,HSE_UNT_CHANGE,VACANT_CHANGE,OWN_OCC_CHANGE,RENT_OCC_CHANGE,Id,VET_POP,VET_LBRFORCE,VET_EMPL,VET_UNEMPL,Shape_Length,Shape_Area
1214,Milwaukee,Wisconsin,55,079,55079,940164,790.299999999999950,802.500000000000000,400093,22364,198752,1483,947735,14534.0000000,55,079,01581100,55079,Milwaukee,Milwaukee County,06,H1,G4020,376,33340, ,A,625228895.000000000000000,2455664378.000000000000000,+43.0176546,-087.4815749,"Milwaukee County, Wisconsin",457717.000000000000000,490018.000000000000000,69364.000000000000000,64289.000000000000000,63132.000000000000000,69912.000000000000000,77957.000000000000000,78250.000000000000000,68088.000000000000000,60231.000000000000000,59070.000000000000000,62602.000000000000000,64588.000000000000000,56696.000000000000000,44423.000000000000000,29200.000000000000000,22684.000000000000000,20294.000000000000000,17968.000000000000000,12316.000000000000000,6671.000000000000000,236377.000000000000000,602225.000000000000000,109133.000000000000000,33.600000000000001,32.399999999999999,34.899999999999999,574656.000000000000000,253764.000000000000000,4631.000000000000000,32422.000000000000000,363.000000000000000,51429.000000000000000,126039.000000000000000,418053.000000000000000,34462.000000000000000,383591.000000000000000,196834.000000000000000,186757.000000000000000,17960,12098,-1918,185274,55079,35303.000000000000000,25824.000000000000000,24161.000000000000000,1663.000000000000000,1.271983537851522,0.069447961326353
1215,Scott,Mississippi,28,123,28123,28423,46.600000000000001,48.000000000000000,11116,933,7975,73518,28264,881.0000000,28,123,00695782,28123,Scott,Scott County,06,H1,G4020, , , ,A,1577781371.000000000000000,3122208.000000000000000,+32.4271272,-089.5332094,"Scott County, Mississippi",13828.000000000000000,14436.000000000000000,2293.000000000000000,2079.000000000000000,1966.000000000000000,2114.000000000000000,1942.000000000000000,1939.000000000000000,1833.000000000000000,1790.000000000000000,1726.000000000000000,1920.000000000000000,1910.000000000000000,1675.000000000000000,1565.000000000000000,1058.000000000000000,865.000000000000000,671.000000000000000,501.000000000000000,271.000000000000000,146.000000000000000,7634.000000000000000,17118.000000000000000,3512.000000000000000,34.899999999999999,33.299999999999997,36.700000000000003,15051.000000000000000,10585.000000000000000,29.000000000000000,51.000000000000000,61.000000000000000,2031.000000000000000,3013.000000000000000,11470.000000000000000,1222.000000000000000,10248.000000000000000,7497.000000000000000,2751.000000000000000,354,289,-478,-70767,28123,1030.000000000000000,861.000000000000000,819.000000000000000,42.000000000000000,1.693557679281419,0.151543180550529
1216,Rankin,Mississippi,28,121,28121,115327,143.099999999999990,181.300000000000010,45070,2981,32471,859,141617,30850.0000000,28,121,00695781,28121,Rankin,Rankin County,06,H1,G4020,298,27140, ,A,2008496804.000000000000000,79255480.000000000000000,+32.2620570,-089.9465517,"Rankin County, Mississippi",68525.000000000000000,73092.000000000000000,9926.000000000000000,9967.000000000000000,9881.000000000000000,8881.000000000000000,8292.000000000000000,10812.000000000000000,10628.000000000000000,10551.000000000000000,9933.000000000000000,10255.000000000000000,9774.000000000000000,8776.000000000000000,7705.000000000000000,5560.000000000000000,4109.000000000000000,2940.000000000000000,2042.000000000000000,1079.000000000000000,506.000000000000000,35534.000000000000000,89847.000000000000000,16236.000000000000000,36.200000000000003,35.100000000000001,37.200000000000003,109523.000000000000000,26634.000000000000000,145.000000000000000,1582.000000000000000,92.000000000000000,2011.000000000000000,3795.000000000000000,56487.000000000000000,3651.000000000000000,52836.000000000000000,39875.000000000000000,12961.000000000000000,11417,670,7404,12102,28121,7091.000000000000000,5760.000000000000000,5487.000000000000000,273.000000000000000,2.474344174709071,0.199808614194366
1217,Simpson,Mississippi,28,127,28127,27639,46.799999999999997,48.000000000000000,11307,1231,8176,1346,27503,708.0000000,28,127,00695784,28127,Simpson,Simpson County,06,H1,G4020,298,27140, ,A,1525925833.000000000000000,3383248.000000000000000,+31.9025034,-089.9177072,"Simpson County, Mississippi",13339.000000000000000,14164.000000000000000,2004.000000000000000,2034.000000000000000,1921.000000000000000,2030.000000000000000,1612.000000000000000,1660.000000000000000,1580.000000000000000,1694.000000000000000,1617.000000000000000,1943.000000000000000,2042.000000000000000,1867.000000000000000,1651.000000000000000,1207.000000000000000,960.000000000000000,723.000000000000000,514.000000000000000,292.000000000000000,152.000000000000000,7251.000000000000000,16404.000000000000000,3848.000000000000000,37.899999999999999,35.799999999999997,39.500000000000000,17260.000000000000000,9666.000000000000000,21.000000000000000,78.000000000000000,35.000000000000000,191.000000000000000,387.000000000000000,11934.000000000000000,1604.000000000000000,10330.000000000000000,7947.000000000000000,2383.000000000000000,627,373,-229,1037,28127,942.000000000000000,664.000000000000000,664.000000000000000,0.000000000000000,1.923785485044135,0.145837281534420
1218,Itawamba,Mississippi,28,057,28057,22770,42.100000000000001,43.200000000000003,9804,1031,7233,11778,23401,561.0000000,28,057,00695752,28057,Itawamba,Itawamba County,06,H1,G4020, ,46180, ,A,1379911657.000000000000000,19847169.000000000000000,+34.2810747,-088.3631269,"Itawamba County, Mississippi",11442.000000000000000,11959.000000000000000,1446.000000000000000,1471.000000000000000,1495.000000000000000,2076.000000000000000,1531.000000000000000,1314.000000000000000,1296.000000000000000,1552.000000000000000,1551.000000000000000,1645.000000000000000,1548.000000000000000,1445.000000000000000,1330.000000000000000,1213.000000000000000,917.000000000000000,653.000000000000000,481.000000000000000,264.000000000000000,173.000000000000000,5400.000000000000000,14300.000000000000000,3701.000000000000000,38.500000000000000,37.200000000000003,39.500000000000000,21623.000000000000000,1391.000000000000000,20.000000000000000,52.000000000000000,3.000000000000000,145.000000000000000,300.000000000000000,10126.000000000000000,1245.000000000000000,8881.000000000000000,6847.000000000000000,2034.000000000000000,322,214,-386,-9744,28057,895.000000000000000,580.000000000000000,540.000000000000000,40.000000000000000,1.485654948470621,0.137034560156721
1219,Luzerne,Pennsylvania,42,079,42079,319250,352.000000000000000,347.399999999999980,144686,13999,91914,1483,320918,-4184.0000000,42,079,01209183,42079,Luzerne,Luzerne County,06,H1,G4020, ,42540, ,A,2305950580.000000000000000,41263613.000000000000000,+41.1727868,-075.9760345,"Luzerne County, Pennsylvania",156829.000000000000000,164089.000000000000000,16528.000000000000000,17314.000000000000000,18466.000000000000000,22008.000000000000000,20473.000000000000000,18032.000000000000000,17161.000000000000000,19512.000000000000000,22014.000000000000000,24315.000000000000000,24465.000000000000000,22549.000000000000000,20486.000000000000000,15461.000000000000000,12083.000000000000000,10730.000000000000000,9787.000000000000000,6263.000000000000000,3271.000000000000000,64800.000000000000000,198523.000000000000000,57595.000000000000000,42.500000000000000,40.799999999999997,44.299999999999997,290943.000000000000000,10767.000000000000000,236.000000000000000,3135.000000000000000,57.000000000000000,10555.000000000000000,21491.000000000000000,148748.000000000000000,16816.000000000000000,131932.000000000000000,89742.000000000000000,42190.000000000000000,4062,2817,-2172,40707,42079,16014.000000000000000,11998.000000000000000,11201.000000000000000,797.000000000000000,2.308177751168626,0.252054132544736
1220,Holmes,Mississippi,28,051,28051,21609,28.300000000000001,27.600000000000001,8439,1125,5362,1049,19198,-521.0000000,28,051,00695749,28051,Holmes,Holmes County,06,H1,G4020, , , ,A,1959840949.000000000000000,20509212.000000000000000,+33.1259415,-090.0911968,"Holmes County, Mississippi",8983.000000000000000,10215.000000000000000,1667.000000000000000,1437.000000000000000,1459.000000000000000,1822.000000000000000,1474.000000000000000,1150.000000000000000,1062.000000000000000,999.000000000000000,1036.000000000000000,1278.000000000000000,1327.000000000000000,1169.000000000000000,896.000000000000000,737.000000000000000,590.000000000000000,415.000000000000000,370.000000000000000,186.000000000000000,124.000000000000000,5577.000000000000000,11199.000000000000000,2422.000000000000000,32.799999999999997,29.800000000000001,35.000000000000000,3001.000000000000000,16018.000000000000000,6.000000000000000,30.000000000000000,1.000000000000000,20.000000000000000,134.000000000000000,8415.000000000000000,1489.000000000000000,6926.000000000000000,4768.000000000000000,2158.000000000000000,-24,364,-594,1109,28051,341.000000000000000,183.000000000000000,144.000000000000000,39.000000000000000,2.522217540092284,0.191234024115829
1221,Lehigh,Pennsylvania,42,077,42077,312090,896.000000000000000,994.700000000000050,128910,7004,83849,280,349497,34365.0000000,42,077,01209182,42077,Lehigh,Lehigh County,06,H1,G4020, ,10900, ,A,893975782.000000000000000,7960045.000000000000000,+40.6142409,-075.5906269,"Lehigh County, Pennsylvania",169312.000000000000000,180185.000000000000000,21406.000000000000000,22571.000000000000000,23571.000000000000000,24710.000000000000000,21151.000000000000000,21115.000000000000000,21256.000000000000000,21855.000000000000000,24272.000000000000000,26771.000000000000000,26734.000000000000000,22917.000000000000000,19564.000000000000000,14286.000000000000000,10821.000000000000000,9662.000000000000000,8437.000000000000000,5505.000000000000000,2893.000000000000000,82680.000000000000000,215213.000000000000000,51604.000000000000000,39.399999999999999,38.100000000000001,40.600000000000001,276286.000000000000000,21440.000000000000000,437.000000000000000,10247.000000000000000,126.000000000000000,30064.000000000000000,65615.000000000000000,142613.000000000000000,8630.000000000000000,133983.000000000000000,90846.000000000000000,43137.000000000000000,13703,1626,6997,42857,42077,14434.000000000000000,11983.000000000000000,11453.000000000000000,530.000000000000000,1.512667661971977,0.095987569967323
1222,Lebanon,Pennsylvania,42,075,42075,120327,331.800000000000010,361.600000000000020,49320,2769,33856,241,133568,10772.0000000,42,075,01214034,42075,Lebanon,Lebanon County,06,H1,G4020,276,30140, ,A,937142582.000000000000000,1723769.000000000000000,+40.3673441,-076.4580089,"Lebanon County, Pennsylvania",65161.000000000000000,68407.000000000000000,8458.000000000000000,8414.000000000000000,8572.000000000000000,8731.000000000000000,7733.000000000000000,7458.000000000000000,7409.000000000000000,8224.000000000000000,8743.000000000000000,9931.000000000000000,9798.000000000000000,9220.000000000000000,8148.000000000000000,6474.000000000000000,4897.000000000000000,4199.000000000000000,3537.000000000000000,2363.000000000000000,1259.000000000000000,30765.000000000000000,80074.000000000000000,22729.000000000000000,41.000000000000000,39.799999999999997,42.299999999999997,121566.000000000000000,2885.000000000000000,107.000000000000000,1533.000000000000000,36.000000000000000,5165.000000000000000,12410.000000000000000,55592.000000000000000,3334.000000000000000,52258.000000000000000,37622.000000000000000,14636.000000000000000,6272,565,3766,14395,42075,6749.000000000000000,5408.000000000000000,5083.000000000000000,325.000000000000000,1.356469086058526,0.099565711021575
1223,Lawrence,Pennsylvania,42,073,42073,94643,260.800000000000010,250.300000000000010,39635,2544,28673,23570,91108,-3804.0000000,42,073,01213676,42073,Lawrence,Lawrence County,06,H1,G4020,430,35260, ,A,927669548.000000000000000,11758743.000000000000000,+40.9927352,-080.3344455,"Lawrence County, Pennsylvania",43909.000000000000000,47199.000000000000000,4866.000000000000000,5160.000000000000000,5657.000000000000000,6140.000000000000000,4993.000000000000000,4675.000000000000000,4748.000000000000000,5184.000000000000000,5786.000000000000000,6548.000000000000000,7442.000000000000000,6944.000000000000000,5837.000000000000000,4389.000000000000000,3625.000000000000000,3299.000000000000000,2902.000000000000000,1968.000000000000000,945.000000000000000,19352.000000000000000,54628.000000000000000,17128.000000000000000,43.600000000000001,41.799999999999997,45.200000000000003,85484.000000000000000,3501.000000000000000,37.000000000000000,370.000000000000000,10.000000000000000,196.000000000000000,931.000000000000000,40975.000000000000000,3849.000000000000000,37126.000000000000000,27967.000000000000000,9159.000000000000000,1340,1305,-706,-14411,42073,4129.000000000000000,3229.000000000000000,3156.000000000000000,73.000000000000000,1.326647016145144,0.100565961415552
1224,Lancaster,Pennsylvania,42,071,42071,470658,478.399999999999980,518.200000000000050,179990,7430,122208,543,519445,39207.0000000,42,071,01209181,42071,Lancaster,Lancaster County,06,H1,G4020, ,29540, ,A,2444457103.000000000000000,103581050.000000000000000,+40.0419921,-076.2501980,"Lancaster County, Pennsylvania",253836.000000000000000,265609.000000000000000,35521.000000000000000,35446.000000000000000,35553.000000000000000,38100.000000000000000,35033.000000000000000,31497.000000000000000,29493.000000000000000,30862.000000000000000,32767.000000000000000,37721.000000000000000,37680.000000000000000,33534.000000000000000,28458.000000000000000,21556.000000000000000,16684.000000000000000,14521.000000000000000,12173.000000000000000,8295.000000000000000,4551.000000000000000,129015.000000000000000,312650.000000000000000,77780.000000000000000,38.200000000000003,36.799999999999997,39.500000000000000,460171.000000000000000,19035.000000000000000,572.000000000000000,9860.000000000000000,164.000000000000000,18819.000000000000000,44930.000000000000000,202952.000000000000000,9350.000000000000000,193602.000000000000000,132703.000000000000000,60899.000000000000000,22962,1920,10495,60356,42071,19785.000000000000000,16126.000000000000000,15490.000000000000000,636.000000000000000,2.590286576807601,0.268918819856735
1225,Van Wert,Ohio,39,161,39161,29659,72.299999999999997,70.500000000000000,12363,776,9467,1405,28744,-719.0000000,39,161,01074092,39161,Van Wert,Van Wert County,06,H1,G4020,338,46780, ,A,1059715168.000000000000000,3281854.000000000000000,+40.8555203,-084.5857751,"Van Wert County, Ohio",14001.000000000000000,14743.000000000000000,1893.000000000000000,1922.000000000000000,2005.000000000000000,2072.000000000000000,1389.000000000000000,1622.000000000000000,1652.000000000000000,1715.000000000000000,1728.000000000000000,2112.000000000000000,2235.000000000000000,2008.000000000000000,1703.000000000000000,1337.000000000000000,998.000000000000000,857.000000000000000,731.000000000000000,513.000000000000000,252.000000000000000,7164.000000000000000,16892.000000000000000,4688.000000000000000,40.299999999999997,38.899999999999999,41.700000000000003,27762.000000000000000,250.000000000000000,31.000000000000000,66.000000000000000,3.000000000000000,223.000000000000000,740.000000000000000,12615.000000000000000,1176.000000000000000,11439.000000000000000,8986.000000000000000,2453.000000000000000,252,400,-481,1048,39161,1349.000000000000000,1179.000000000000000,1076.000000000000000,103.000000000000000,1.535090152323863,0.113527195775310
